0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89453125,9.6484375,2.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46484375,100.91796875,0.0,0.0,0.0,0.0,0.0,24.0078125,24.3359375,0.0,0.0,0.0,0.0,0.0,0.0,109.62890625,96.33984375,0.0,0.0,0.0,0.0,0.0,29.5546875,29.5546875,0.0,0.0,0.0,0.0,0.0,27.890625,16.93359375,0.0,0.0,0.0,0.0,0.0,15.01953125,12.94921875,0.0,0.0,0.0,0.0,0.0,15.9375,12.94921875,0.0,0.0,0.0,0.0,11.32421875,23.046875,12.94921875,0.0,0.0,0.0,0.0,0.0,16.93359375,12.94921875,0.0,0.0,0.0,0.0,0.0,27.140625,16.74609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2178819444444444,4.091579861111111,3.873697916666666,0.0,0.0,0.0,0.0,0.5412326388888888,5.521701388888888,5.091145833333333,0.0,0.0,0.0,0.0,2.4453125,6.687065972222222,4.98046875,0.0,0.0,0.0,0.0,2.7478298611111107,6.785590277777778,4.98046875,0.0,0.0,0.0,0.0,0.4131944444444444,5.189670138888889,5.080729166666667,0.0,0.0,0.0,0.0,0.0,3.92578125,3.92578125,0.0,0.0,0.0,0.0,0.0,0.5052083333333333,0.5052083333333333,0.0,0.0,0.0,0.0,0.12255859375,2.301513671875,2.178955078125,0.0,0.0,0.0,0.0,0.304443359375,3.10595703125,2.86376953125,0.0,0.0,0.0,0.0,1.37548828125,3.761474609375,2.801513671875,0.0,0.0,0.0,0.0,1.545654296875,3.81689453125,2.801513671875,0.0,0.0,0.0,0.0,0.232421875,2.919189453125,2.85791015625,0.0,0.0,0.0,0.0,0.0,2.208251953125,2.208251953125,0.0,0.0,0.0,0.0,0.0,0.2841796875,0.2841796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96484375,1.9296875,0.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16015625,22.08203125,0.0,0.0,0.0,0.0,0.0,5.5546875,5.6015625,0.0,0.0,0.0,0.0,0.0,0.0,24.71484375,22.81640625,0.0,0.0,0.0,0.0,0.0,6.8203125,6.8203125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12109375,16.53515625,0.59765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47265625,80.9296875,102.58203125,0.0,0.0,0.0,0.0,8.54296875,104.67578125,49.45703125,0.0,0.0,0.0,0.0,0.0,0.0,46.15234375,95.42578125,0.0,0.0,0.0,0.0,0.0,5.9765625,19.921875,0.0,0.0,0.0,0.0,0.0,0.0,32.671875,0.0,0.0,0.0,0.0,0.0,3.17578125,23.90625,0.0,0.0,0.0,0.0,0.0,25.109375,23.0078125,0.0,0.0,0.0,0.0,30.66015625,25.390625,22.91015625,0.0,0.0,0.0,0.0,0.96484375,0.0,22.91015625,0.0,0.0,0.0,0.0,0.0,0.0,32.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5455729166666665,2.582465277777778,0.03689236111111111,0.0,0.0,0.0,0.93359375,3.9110243055555554,3.2465277777777777,0.03689236111111111,0.0,0.0,0.2026909722222222,3.858072916666666,5.64453125,2.977430555555556,0.0,0.0,0.0,0.5190972222222222,4.699652777777779,5.187934027777779,2.98828125,0.0,0.0,0.0,0.31640625,1.7890625,3.246961805555556,3.2022569444444438,0.0,0.0,0.0,0.0,0.0,2.4275173611111107,2.4275173611111107,0.0,0.0,0.0,0.0,0.0,0.22135416666666666,0.22135416666666666,0.0,0.0,0.0,0.0,0.0,1.431884765625,1.45263671875,0.020751953125,0.0,0.0,0.0,0.525146484375,2.199951171875,1.826171875,0.020751953125,0.0,0.0,0.114013671875,2.170166015625,3.175048828125,1.6748046875,0.0,0.0,0.0,0.2919921875,2.6435546875,2.918212890625,1.680908203125,0.0,0.0,0.0,0.177978515625,1.00634765625,1.826416015625,1.80126953125,0.0,0.0,0.0,0.0,0.0,1.365478515625,1.365478515625,0.0,0.0,0.0,0.0,0.0,0.12451171875,0.12451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05078125,4.18359375,0.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82421875,20.4296875,22.48046875,0.0,0.0,0.0,0.0,2.84765625,22.98046875,13.46484375,0.0,0.0,0.0,0.0,0.0,0.0,12.81640625,19.85546875,0.0,0.0,0.0,0.0,0.0,1.9921875,3.984375,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9375,0.0,0.0,0.0,0.0,0.0,0.0,83.1015625,25.8515625,0.0,0.0,0.0,0.0,64.30078125,89.7578125,15.38671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89453125,110.56640625,20.91796875,0.0,0.0,0.0,0.0,5.9765625,25.8984375,5.9765625,0.0,0.0,0.0,0.0,1.0546875,19.921875,0.0,0.0,0.0,0.0,0.0,4.69140625,16.0,0.0,0.0,0.0,0.0,0.0,25.98828125,12.94921875,0.0,0.0,0.0,0.0,17.98828125,12.21875,16.93359375,0.0,0.0,0.0,0.0,0.0,0.0,16.93359375,0.0,0.0,0.0,0.0,0.0,0.0,27.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0963541666666665,3.4244791666666665,1.328125,0.0,0.0,0.0,0.6328125,4.581597222222221,6.273003472222222,2.32421875,0.0,0.0,0.0,2.5017361111111107,5.93359375,6.6280381944444455,2.32421875,0.0,0.0,0.0,2.0785590277777777,4.536458333333333,5.566840277777778,2.32421875,0.0,0.0,0.0,0.0,2.766927083333333,5.091145833333333,2.32421875,0.0,0.0,0.0,0.0,2.102864583333333,3.873697916666666,1.7708333333333337,0.0,0.0,0.0,0.0,0.22135416666666666,0.4427083333333333,0.22135416666666666,0.0,0.0,0.0,0.0,1.17919921875,1.92626953125,0.7470703125,0.0,0.0,0.0,0.35595703125,2.5771484375,3.528564453125,1.307373046875,0.0,0.0,0.0,1.4072265625,3.337646484375,3.728271484375,1.307373046875,0.0,0.0,0.0,1.169189453125,2.5517578125,3.13134765625,1.307373046875,0.0,0.0,0.0,0.0,1.556396484375,2.86376953125,1.307373046875,0.0,0.0,0.0,0.0,1.182861328125,2.178955078125,0.99609375,0.0,0.0,0.0,0.0,0.12451171875,0.2490234375,0.12451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2109375,8.6171875,0.0,0.0,0.0,0.0,14.79296875,20.8359375,5.12890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96484375,24.90234375,6.97265625,0.0,0.0,0.0,0.0,1.9921875,5.9765625,1.9921875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84765625,7.01953125,0.0,0.0,0.0,0.0,0.0,0.0,28.00390625,38.51953125,0.0,0.0,0.0,0.0,20.4296875,6.97265625,23.2421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9765625,116.015625,95.9296875,0.0,0.0,0.0,0.0,0.0,25.828125,25.6640625,0.0,0.0,0.0,0.0,0.0,0.99609375,0.0,0.0,0.0,0.0,0.0,0.0,32.66796875,0.0,0.0,0.0,0.0,0.0,7.4296875,28.73046875,4.13671875,0.0,0.0,0.0,0.0,5.85546875,22.87109375,0.0,0.0,0.0,0.0,0.0,0.0,22.0078125,8.91015625,0.0,0.0,0.0,0.0,0.0,24.77734375,18.70703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2161458333333333,1.4665798611111112,1.2504340277777781,0.0,0.0,0.0,0.0,0.544704861111111,3.954427083333333,3.4097222222222223,0.0,0.0,0.0,0.0,0.7634548611111109,3.966145833333333,3.526909722222221,0.0,0.0,0.0,0.0,0.7634548611111109,3.4184027777777777,2.922309027777777,0.0,0.0,0.0,0.0,0.4427083333333333,4.6397569444444455,4.197048611111111,0.0,0.0,0.0,0.0,0.33203125,4.081163194444445,3.7491319444444438,0.0,0.0,0.0,0.0,0.0,0.4401041666666666,0.4401041666666666,0.0,0.0,0.0,0.0,0.12158203125,0.824951171875,0.703369140625,0.0,0.0,0.0,0.0,0.306396484375,2.224365234375,1.91796875,0.0,0.0,0.0,0.0,0.429443359375,2.23095703125,1.98388671875,0.0,0.0,0.0,0.0,0.429443359375,1.9228515625,1.643798828125,0.0,0.0,0.0,0.0,0.2490234375,2.60986328125,2.36083984375,0.0,0.0,0.0,0.0,0.186767578125,2.295654296875,2.10888671875,0.0,0.0,0.0,0.0,0.0,0.24755859375,0.24755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94921875,1.07421875,0.0,0.0,0.0,0.0,0.0,0.0,6.90234375,8.43359375,0.0,0.0,0.0,0.0,4.0859375,2.32421875,4.6484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9921875,26.765625,22.7578125,0.0,0.0,0.0,0.0,0.0,5.953125,5.9296875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05859375,0.1953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.609375,61.81640625,0.0,0.0,0.0,0.0,0.0,39.44140625,73.6484375,0.0,0.0,0.0,0.0,0.0,0.0,98.37109375,91.3984375,0.0,0.0,0.0,0.0,0.09375,86.13671875,72.69921875,0.0,0.0,0.0,0.0,0.0,21.9140625,10.95703125,0.0,0.0,0.0,0.0,0.0,15.98046875,14.94140625,0.0,0.0,0.0,0.0,7.96875,15.9375,12.94921875,0.0,0.0,0.0,0.0,1.7421875,18.20703125,12.94921875,0.0,0.0,0.0,0.0,0.0,16.93359375,12.94921875,0.0,0.0,0.0,0.0,0.0,21.96875,14.76953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2165798611111111,3.204861111111111,2.98828125,0.0,0.0,0.0,0.0,0.5377604166666666,5.518229166666668,4.98046875,0.0,0.0,0.0,0.0,1.3107638888888888,5.959201388888888,4.98046875,0.0,0.0,0.0,0.0,2.0629340277777777,6.499565972222222,4.98046875,0.0,0.0,0.0,0.0,0.9665798611111112,5.7352430555555545,4.98046875,0.0,0.0,0.0,0.0,0.003472222222222222,4.6805555555555545,4.677083333333333,0.0,0.0,0.0,0.0,0.003472222222222222,1.3984375,1.3949652777777781,0.0,0.0,0.0,0.0,0.121826171875,1.802734375,1.680908203125,0.0,0.0,0.0,0.0,0.302490234375,3.10400390625,2.801513671875,0.0,0.0,0.0,0.0,0.7373046875,3.35205078125,2.801513671875,0.0,0.0,0.0,0.0,1.160400390625,3.656005859375,2.801513671875,0.0,0.0,0.0,0.0,0.543701171875,3.22607421875,2.801513671875,0.0,0.0,0.0,0.0,0.001953125,2.6328125,2.630859375,0.0,0.0,0.0,0.0,0.001953125,0.78662109375,0.78466796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01953125,0.0390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.875,12.76171875,0.0,0.0,0.0,0.0,0.0,10.60546875,15.4921875,0.0,0.0,0.0,0.0,0.0,0.0,22.39453125,21.3984375,0.0,0.0,0.0,0.0,0.03125,19.30078125,17.36328125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.41796875,58.01171875,0.0234375,0.0,0.0,0.0,0.0,0.0390625,0.1640625,1.15625,0.0,0.0,0.0,0.0,20.46875,6.140625,3.03515625,0.0,0.0,0.0,0.0,0.3125,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,7.1640625,2.08984375,0.0,0.0,0.0,0.0,5.84765625,82.97265625,25.2109375,0.0,0.0,0.0,0.0,0.0,22.859375,0.0,0.0,0.0,0.0,0.0,8.6328125,26.0234375,0.0,0.0,0.0,0.0,0.0,6.56640625,23.45703125,0.0,0.0,0.0,0.0,0.0,7.29296875,22.83984375,0.0,0.0,0.0,0.0,0.0,0.0,22.83984375,0.0,0.0,0.0,0.0,0.0,0.0,23.796875,0.0,0.0,0.0,0.0,0.0,0.0,24.5625,0.0,0.0,0.0,0.0,0.0,1.3910590277777777,2.9392361111111107,1.5481770833333333,0.0,0.0,0.0,0.0,1.6050347222222219,4.0386284722222205,2.8046875,0.0,0.0,0.0,0.0,0.6614583333333334,3.3068576388888893,2.7404513888888884,0.0,0.0,0.0,0.0,0.6640625,3.3129340277777777,2.716145833333333,0.0,0.0,0.0,0.0,0.3328993055555555,3.001302083333333,2.6718750000000004,0.0,0.0,0.0,0.0,0.4361979166666666,3.013020833333333,2.6805555555555562,0.0,0.0,0.0,0.0,0.3263888888888889,2.012586805555556,1.6861979166666663,0.0,0.0,0.0,0.0,0.782470703125,1.6533203125,0.870849609375,0.0,0.0,0.0,0.0,0.90283203125,2.271728515625,1.57763671875,0.0,0.0,0.0,0.0,0.3720703125,1.860107421875,1.54150390625,0.0,0.0,0.0,0.0,0.37353515625,1.863525390625,1.52783203125,0.0,0.0,0.0,0.0,0.187255859375,1.688232421875,1.5029296875,0.0,0.0,0.0,0.0,0.245361328125,1.69482421875,1.5078125,0.0,0.0,0.0,0.0,0.18359375,1.132080078125,0.948486328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80078125,11.61328125,0.4140625,0.0,0.0,0.0,0.0,0.0078125,0.0546875,0.21875,0.0,0.0,0.0,0.0,4.09375,2.046875,0.58984375,0.0,0.0,0.0,0.0,0.0625,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,1.0078125,0.83203125,0.0,0.0,0.0,0.0,1.94921875,17.04296875,8.2265625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13671875,0.0,0.0,0.0,0.0,0.0,0.0,0.01171875,0.0,0.0,0.0,0.0,0.0,49.609375,14.8828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9765625,81.8046875,23.6484375,0.0,0.0,0.0,0.0,5.71875,75.875,21.046875,0.0,0.0,0.0,0.0,0.0,24.90234375,0.0,0.0,0.0,0.0,0.0,7.0234375,23.90625,0.0,0.0,0.0,0.0,0.0,19.90625,23.90625,0.0,0.0,0.0,0.0,0.0,3.87109375,22.9140625,0.0,0.0,0.0,0.0,0.0,0.0,22.9140625,0.0,0.0,0.0,0.0,0.0,0.0,25.1171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33203125,1.9921875,1.66015625,0.0,0.0,0.0,0.0,0.6640625,3.314670138888889,2.65625,0.0,0.0,0.0,0.0,1.2092013888888888,3.865451388888888,2.65625,0.0,0.0,0.0,0.0,1.1002604166666663,3.756510416666666,2.65625,0.0,0.0,0.0,0.0,0.33072916666666663,2.9869791666666665,2.65625,0.0,0.0,0.0,0.0,0.4322916666666666,2.9826388888888884,2.550347222222222,0.0,0.0,0.0,0.0,0.21180555555555555,1.0008680555555554,0.7890625,0.0,0.0,0.0,0.0,0.186767578125,1.12060546875,0.933837890625,0.0,0.0,0.0,0.0,0.37353515625,1.864501953125,1.494140625,0.0,0.0,0.0,0.0,0.68017578125,2.17431640625,1.494140625,0.0,0.0,0.0,0.0,0.618896484375,2.113037109375,1.494140625,0.0,0.0,0.0,0.0,0.18603515625,1.68017578125,1.494140625,0.0,0.0,0.0,0.0,0.2431640625,1.677734375,1.4345703125,0.0,0.0,0.0,0.0,0.119140625,0.56298828125,0.44384765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.00390625,0.0,0.0,0.0,0.0,0.0,9.921875,4.9609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921875,16.7578125,7.8828125,0.0,0.0,0.0,0.0,1.90625,15.9375,7.015625,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.234375,7.203125,0.0,0.0,0.0,5.75390625,54.69921875,14.68359375,0.0,0.0,0.0,0.0,5.71875,94.6640625,26.68359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9765625,62.8515625,18.53125,0.0,0.0,0.0,0.0,5.8125,95.7890625,29.0546875,0.0,0.0,0.0,0.0,0.0,36.96875,0.0,0.0,0.0,0.0,0.0,2.80859375,23.828125,0.0,0.0,0.0,0.0,0.0,32.75,22.8359375,0.0,0.0,0.0,0.0,0.0,0.0,22.8359375,0.0,0.0,0.0,0.0,0.0,0.0,22.8359375,0.0,0.0,0.0,0.0,0.0,0.0,32.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.9609375,0.0,0.0,0.0,0.0,0.0,0.4127604166666666,2.65234375,2.239583333333333,0.0,0.0,0.0,0.21310763888888887,1.51171875,3.9522569444444446,2.9027777777777777,0.0,0.0,0.0,0.4249131944444444,2.724392361111111,4.953125,2.6718750000000004,0.0,0.0,0.0,0.21180555555555555,1.7491319444444444,4.1909722222222205,2.6718750000000004,0.0,0.0,0.0,0.0,0.33072916666666663,3.0112847222222223,2.6805555555555562,0.0,0.0,0.0,0.0,0.4357638888888888,3.2430555555555562,2.807291666666667,0.0,0.0,0.0,0.0,0.21527777777777776,1.4618055555555556,1.2465277777777781,0.0,0.0,0.0,0.0,0.232177734375,1.491943359375,1.259765625,0.0,0.0,0.0,0.119873046875,0.850341796875,2.22314453125,1.6328125,0.0,0.0,0.0,0.239013671875,1.532470703125,2.7861328125,1.5029296875,0.0,0.0,0.0,0.119140625,0.98388671875,2.357421875,1.5029296875,0.0,0.0,0.0,0.0,0.18603515625,1.69384765625,1.5078125,0.0,0.0,0.0,0.0,0.2451171875,1.82421875,1.5791015625,0.0,0.0,0.0,0.0,0.12109375,0.822265625,0.701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.640625,2.171875,0.0,0.0,0.0,1.91796875,11.70703125,4.89453125,0.0,0.0,0.0,0.0,1.90625,19.6953125,8.89453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921875,12.9921875,6.09375,0.0,0.0,0.0,0.0,1.9375,20.0234375,9.3828125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3203125,1.69921875,0.0,0.0,0.0,0.0,0.0,0.02734375,2.21875,0.0,0.0,0.0,0.0,78.14453125,23.2421875,1.6171875,0.0,0.0,0.0,0.0,0.0234375,0.0,0.0,0.0,0.0,0.0,0.0,2.96484375,110.2578125,60.58984375,0.0,0.0,0.0,0.0,5.8359375,81.9921875,43.890625,0.0,0.0,0.0,0.0,0.0,24.8203125,0.0,0.0,0.0,0.0,0.0,5.75390625,23.4921875,0.0,0.0,0.0,0.0,0.0,27.27734375,22.8125,0.0,0.0,0.0,0.0,0.0,25.8515625,22.91015625,0.0,0.0,0.0,0.0,0.0,0.0,22.91015625,0.0,0.0,0.0,0.0,0.0,0.0,30.25390625,3.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33203125,2.0390625,1.7070312500000002,0.0,0.0,0.0,0.0,0.8671875,3.5125868055555562,2.74609375,0.0,0.0,0.0,0.0,2.4001736111111107,5.0546875,2.7287326388888893,0.0,0.0,0.0,0.0,1.9691840277777777,4.624565972222221,2.6840277777777777,0.0,0.0,0.0,0.0,0.33203125,3.5542534722222214,3.2230902777777777,0.0,0.0,0.0,0.0,0.4366319444444444,3.8003472222222214,3.3637152777777777,0.0,0.0,0.0,0.0,0.2161458333333333,1.2569444444444444,1.0407986111111112,0.0,0.0,0.0,0.0,0.186767578125,1.14697265625,0.960205078125,0.0,0.0,0.0,0.0,0.48779296875,1.975830078125,1.544677734375,0.0,0.0,0.0,0.0,1.35009765625,2.84326171875,1.534912109375,0.0,0.0,0.0,0.0,1.107666015625,2.601318359375,1.509765625,0.0,0.0,0.0,0.0,0.186767578125,1.999267578125,1.81298828125,0.0,0.0,0.0,0.0,0.24560546875,2.1376953125,1.89208984375,0.0,0.0,0.0,0.0,0.12158203125,0.70703125,0.58544921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1171875,0.33203125,0.0,0.0,0.0,0.0,0.0,0.01953125,0.421875,0.0,0.0,0.0,0.0,15.62109375,7.7734375,0.3203125,0.0,0.0,0.0,0.0,0.0078125,0.0,0.0,0.0,0.0,0.0,0.0,0.98828125,23.6953125,16.03515625,0.0,0.0,0.0,0.0,1.9453125,18.1015625,11.546875,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90625,15.53515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.26171875,94.62109375,0.0,0.0,0.0,0.0,0.0,45.38671875,57.08984375,22.91015625,0.0,0.0,0.0,0.0,0.0,100.60546875,93.6328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.59765625,5.93359375,0.0,0.0,0.0,0.0,1.921875,14.9453125,14.93359375,0.0,0.0,0.0,0.0,8.67578125,23.74609375,12.94921875,0.0,0.0,0.0,0.0,0.0,17.9296875,14.94140625,0.0,0.0,0.0,0.0,0.0,21.9140625,10.95703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2183159722222222,1.891927083333333,1.6736111111111107,0.0,0.0,0.0,0.0,0.5403645833333334,5.194010416666666,4.653645833333333,0.0,0.0,0.0,0.0,2.163194444444444,6.699218750000001,4.98046875,0.0,0.0,0.0,0.0,2.9283854166666665,7.1193576388888875,4.98046875,0.0,0.0,0.0,0.0,0.8758680555555556,5.511284722222222,4.98046875,0.0,0.0,0.0,0.0,0.0,2.98828125,2.98828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.122802734375,1.064208984375,0.94140625,0.0,0.0,0.0,0.0,0.303955078125,2.921630859375,2.61767578125,0.0,0.0,0.0,0.0,1.216796875,3.768310546875,2.801513671875,0.0,0.0,0.0,0.0,1.647216796875,4.004638671875,2.801513671875,0.0,0.0,0.0,0.0,0.49267578125,3.10009765625,2.801513671875,0.0,0.0,0.0,0.0,0.0,1.680908203125,1.680908203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96875,3.88671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.98828125,19.75390625,0.0,0.0,0.0,0.0,0.0,10.98828125,12.66015625,4.98046875,0.0,0.0,0.0,0.0,0.0,22.91015625,21.9140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55859375,78.08984375,69.83984375,0.0,0.0,0.0,5.96484375,107.3359375,77.03125,22.0390625,0.0,0.0,0.0,0.0,0.0,0.0,87.5,90.7734375,0.0,0.0,0.0,2.859375,68.21875,70.06640625,36.1171875,0.0,0.0,0.0,39.67578125,89.96484375,72.71484375,20.91796875,0.0,0.0,0.0,0.0,0.0,19.921875,5.9765625,0.0,0.0,0.0,0.0,10.52734375,17.32421875,0.0,0.0,0.0,0.0,23.83203125,16.89453125,25.359375,9.3515625,0.0,0.0,0.0,23.828125,0.0,15.98046875,14.85546875,0.0,0.0,0.0,0.0,5.97265625,20.73828125,16.84765625,0.0,0.0,0.0,4.13671875,20.9921875,2.12109375,0.0,0.0,0.0,0.0,5.08984375,4.95703125,29.8828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21310763888888887,2.75,4.516059027777779,4.081163194444445,0.99609375,0.0,0.0,0.5386284722222222,4.53125,4.562934027777779,5.375868055555557,3.9891493055555554,0.0,0.0,0.3255208333333333,2.6579861111111107,2.3324652777777777,5.519097222222222,5.086371527777779,0.0,0.0,0.0,0.8671874999999999,2.9483506944444446,5.1827256944444455,4.435329861111111,0.0,0.0,0.0,2.1940104166666665,4.060329861111111,3.848958333333333,1.4422743055555554,0.0,0.0,0.0,1.5347222222222219,2.1996527777777777,2.002604166666667,1.2174479166666667,0.0,0.0,0.0,0.0,0.0,0.22135416666666666,0.22135416666666666,0.0,0.0,0.119873046875,1.546875,2.540283203125,2.295654296875,0.560302734375,0.0,0.0,0.302978515625,2.548828125,2.566650390625,3.02392578125,2.243896484375,0.0,0.0,0.18310546875,1.4951171875,1.31201171875,3.1044921875,2.861083984375,0.0,0.0,0.0,0.48779296875,1.658447265625,2.915283203125,2.494873046875,0.0,0.0,0.0,1.234130859375,2.283935546875,2.1650390625,0.811279296875,0.0,0.0,0.0,0.86328125,1.2373046875,1.12646484375,0.684814453125,0.0,0.0,0.0,0.0,0.0,0.12451171875,0.12451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84765625,17.60546875,14.33203125,0.0,0.0,0.0,1.98828125,23.8515625,18.984375,4.7890625,0.0,0.0,0.0,0.0,0.0,0.0,19.8125,20.9609375,0.0,0.0,0.0,0.953125,14.890625,16.73046875,9.2109375,0.0,0.0,0.0,10.71484375,20.72265625,14.94140625,6.97265625,0.0,0.0,0.0,0.0,0.0,3.984375,1.9921875,0.0
